,time,low,high,open,close,volume
2508,1518652800,210.59,237.72,211.86,230.51,124860.96503771
2507,1518638400,205.1,216.13,206.2,211.85,40042.28496935
2506,1518624000,196.5,212.97,211.99,206.24,64576.62787831
2505,1518609600,192.08,219.0,194.56,211.99,39545.51401784
2504,1518595200,180.02,199.0,182.21,194.43,11472.06686304
2503,1518580800,177.02,186.0,179.68,182.2,53365.28401908
2502,1518566400,158.91,183.85,158.91,179.67,21044.64443756
2501,1518552000,157.99,159.89,158.35,158.91,13652.77531901
2500,1518537600,156.11,159.25,156.36,158.35,5781.82914566
2499,1518523200,155.25,159.49,156.37,156.48,8406.56961056
2498,1518508800,153.4,157.87,157.6,156.42,15931.24948421
2497,1518494400,156.6,159.91,159.76,157.6,13289.54368138
2496,1518480000,156.27,162.0,161.49,159.76,8700.78360704
2495,1518465600,159.2,163.28,161.53,161.5,28473.95467736
2494,1518451200,156.46,161.53,156.7,161.53,11836.8314064
2493,1518436800,154.0,161.0,157.54,156.7,10034.37048516
2492,1518422400,153.8,161.84,153.87,157.54,30357.74055901
2491,1518408000,151.3,155.5,154.62,153.79,10061.11962585
2490,1518393600,149.18,155.66,149.26,154.62,18472.25180219
2489,1518379200,147.62,153.98,153.06,149.26,6208.7294026
2488,1518364800,150.16,155.78,154.6,153.05,23642.84275497
2487,1518350400,147.48,154.7,148.18,154.59,13392.86842318
2486,1518336000,142.26,148.5,143.35,148.16,14324.63535445
2485,1518321600,143.2,149.0,147.11,143.36,24718.7849273
2484,1518307200,145.69,155.08,155.08,147.1,16933.14040716
2483,1518292800,148.02,156.3,153.38,155.08,18348.74373758
2482,1518278400,148.64,156.0,152.7,153.41,51124.65052824
2481,1518264000,152.02,164.54,161.99,152.7,10457.26836144
2480,1518249600,158.52,167.32,167.31,161.99,36460.22764571
2479,1518235200,164.12,169.49,166.01,167.32,28533.43102539
2478,1518220800,161.34,169.37,164.11,166.01,73085.02894367
2477,1518206400,154.65,164.38,159.88,164.1,41363.91968587
2476,1518192000,151.75,162.5,151.84,159.87,15082.52704888
2475,1518177600,146.52,154.75,147.21,151.81,8017.55566985
2474,1518163200,142.09,148.0,143.6,147.21,8175.5608313
2473,1518148800,142.21,147.88,147.7,143.72,19553.49593324
2472,1518134400,143.52,149.1,149.09,147.7,28575.7185483
2471,1518120000,145.5,149.5,147.58,149.0,19091.501284
2470,1518105600,141.41,148.95,142.84,147.59,18937.52086438
2469,1518091200,142.22,150.84,149.01,143.06,14377.39575713
2468,1518076800,143.25,151.0,147.29,149.12,14247.59062908
2467,1518062400,140.28,148.0,143.29,147.3,27420.37429294
2466,1518048000,136.65,147.0,137.81,143.29,43523.27618323
2465,1518033600,136.76,152.04,149.01,137.8,30624.64398249
2464,1518019200,145.5,154.79,151.29,149.01,42922.45371938
2463,1518004800,148.24,160.0,151.67,151.29,40558.78749002
2462,1517990400,141.01,155.4,143.79,151.59,29357.14744555
2461,1517976000,130.6,143.89,133.1,143.79,49248.1968742
2460,1517961600,131.35,144.0,142.0,133.09,39512.59700088
2459,1517947200,136.04,147.98,138.25,141.5,138980.69960998
2458,1517932800,123.36,139.49,133.68,138.25,67099.38690235
2457,1517918400,113.0,138.0,114.6,133.63,52372.0882771
2456,1517904000,105.58,123.44,106.07,114.6,41181.14060779
2455,1517889600,103.65,121.15,114.76,106.1,83491.49083434
2454,1517875200,110.5,129.5,124.97,114.92,40515.36063277
2453,1517860800,112.0,136.79,114.74,124.98,210993.50076762
2452,1517846400,112.11,139.85,133.44,114.46,52768.17679136
2451,1517832000,126.04,142.0,133.9,133.43,43904.9589607
2450,1517817600,133.2,147.14,143.95,133.9,23508.38293791
2449,1517803200,142.3,153.87,149.9,143.8,24811.25012805
2448,1517788800,140.5,151.8,147.51,150.08,19737.28900062
2447,1517774400,137.0,153.99,144.7,147.5,121879.85545053
2446,1517760000,143.25,155.0,150.59,144.72,44685.17008671
2445,1517745600,147.94,161.5,155.04,150.6,50573.69145969
2444,1517731200,149.41,170.0,168.61,155.52,26081.00654445
2443,1517716800,160.0,175.0,163.19,168.61,83169.70685479
2442,1517702400,156.51,164.85,161.06,163.19,31174.69676696
2441,1517688000,152.5,166.6,159.0,160.97,107305.86264445
2440,1517673600,141.01,160.9,145.0,159.0,45436.88079623
2439,1517659200,134.14,152.15,136.02,145.0,28310.29204434
2438,1517644800,127.14,136.02,128.8,136.02,15908.53926557
2437,1517630400,120.3,129.88,121.19,128.79,22255.19581396
2436,1517616000,120.12,131.02,130.63,121.3,17171.41553334
2435,1517601600,125.41,132.4,125.41,130.69,26314.13842062
2434,1517587200,122.43,133.0,133.0,125.41,48660.49809314
2433,1517572800,100.2,138.35,111.13,133.0,193621.61699552
2432,1517558400,110.3,125.0,123.6,111.12,35361.20384044
2431,1517544000,121.0,134.75,134.63,123.89,25566.24364357
2430,1517529600,132.71,141.34,140.6,134.64,46820.00711755
2429,1517515200,125.0,147.79,134.21,140.6,188399.48502091
2428,1517500800,132.15,146.52,146.22,134.1,75209.83862339
2427,1517486400,143.0,162.17,152.14,146.21,36698.8861376
2426,1517472000,150.06,161.73,161.73,152.14,14050.59163895
2425,1517457600,160.32,161.8,161.1,161.73,7626.11883782
2424,1517443200,160.39,164.9,161.9,161.1,22441.43280928
2423,1517428800,159.15,161.9,160.47,161.9,8280.90242375
2422,1517414400,156.96,161.75,159.86,160.47,21734.43744358
2421,1517400000,158.8,166.5,165.16,159.85,6919.49268639
2420,1517385600,160.35,165.8,163.87,165.15,6225.59677222
2419,1517371200,157.0,163.87,161.04,163.86,18023.28992963
2418,1517356800,155.0,165.46,164.24,161.04,35307.98292286
2417,1517342400,161.65,168.0,167.41,164.25,21507.96959683
2416,1517328000,158.2,171.0,169.48,167.4,17553.67034403
2415,1517313600,167.52,176.78,176.13,169.49,4526.87497021
2414,1517299200,173.8,177.38,176.66,176.13,2316.48629539
2413,1517284800,175.16,177.57,175.81,176.65,8766.91868997
2412,1517270400,173.0,179.9,179.57,175.81,4437.37929777
2411,1517256000,178.03,180.82,178.75,179.57,6756.44321122
2410,1517241600,178.23,180.0,179.63,178.75,7821.77665602
2409,1517227200,176.11,181.39,177.18,179.62,4735.12918584
2408,1517212800,175.56,179.99,178.26,177.17,5721.54269663
2407,1517198400,177.5,183.35,183.03,178.26,8987.42733941
2406,1517184000,181.5,191.12,191.12,183.03,17884.85505026
2405,1517169600,185.0,192.47,185.0,191.12,32960.26472743
2404,1517155200,182.5,185.0,182.66,185.0,6014.38001599
2403,1517140800,180.76,184.92,183.37,182.74,4801.24012895
2402,1517126400,180.15,184.02,181.75,183.37,4081.00341056
2401,1517112000,179.1,184.2,179.44,181.74,9668.79667875
2400,1517097600,178.65,180.5,179.65,179.44,6936.60658353
2399,1517083200,178.25,181.4,179.98,179.65,14044.7512985
2398,1517068800,178.99,181.42,181.41,179.98,10121.37812242
2397,1517054400,174.56,181.42,175.12,181.42,5630.2654845
2396,1517040000,174.28,180.0,179.27,175.12,4138.56488882
2395,1517025600,174.26,182.0,174.26,179.26,4703.7754636
2394,1517011200,173.96,176.97,175.71,174.27,6263.68621297
2393,1516996800,173.0,176.8,173.88,175.71,5959.25278509
2392,1516982400,172.7,179.6,176.89,173.88,17522.52903709
2391,1516968000,168.72,177.23,170.21,176.88,10293.53609471
2390,1516953600,166.15,176.21,176.2,170.21,35645.7441888
2389,1516939200,176.2,180.95,180.75,176.2,6003.91038706
2388,1516924800,178.64,181.71,178.86,180.75,7227.66748634
2387,1516910400,178.39,181.44,179.89,178.86,8873.21519489
2386,1516896000,175.0,180.5,175.01,179.85,15110.81621721
2385,1516881600,175.0,180.33,179.01,175.01,8383.16016656
2384,1516867200,179.0,181.54,181.52,179.0,6042.44420119
2383,1516852800,181.35,184.33,183.76,181.52,13081.37498634
2382,1516838400,179.5,184.8,180.59,183.75,12169.62026219
2381,1516824000,178.04,180.79,179.76,180.6,10441.14472602
2380,1516809600,175.9,179.95,178.32,179.75,11415.00613018
2379,1516795200,178.32,184.69,179.69,178.33,14915.81691005
2378,1516780800,176.2,181.0,178.52,179.69,5104.10943726
2377,1516766400,172.5,179.99,177.95,178.65,14267.34250364
2376,1516752000,172.23,180.0,178.27,177.85,18512.76516247
2375,1516737600,177.0,183.36,179.31,178.27,14407.50313
2374,1516723200,176.42,186.03,176.42,179.32,35021.73174234
2373,1516708800,166.59,176.42,168.21,176.42,15041.41377125
2372,1516694400,165.01,176.49,169.8,168.21,11016.15709021
2371,1516680000,167.5,179.79,179.0,169.92,13266.17385398
2370,1516665600,175.29,181.46,179.43,179.01,19525.06290405
2369,1516651200,165.5,181.0,175.95,179.42,18692.00308249
2368,1516636800,171.47,178.99,174.18,175.95,27907.31955714
2367,1516622400,170.0,188.13,186.76,174.17,10897.77233662
2366,1516608000,186.75,193.99,193.16,186.75,5338.91396901
2365,1516593600,189.03,194.0,191.93,193.15,8177.99202173
2364,1516579200,188.0,194.7,191.25,191.93,13974.5508103
2363,1516564800,185.01,192.11,192.0,191.25,16761.28170676
2362,1516550400,183.12,194.0,190.15,192.03,44474.58199005
2361,1516536000,190.14,199.84,199.0,190.14,5741.98706723
2360,1516521600,191.18,199.0,194.43,198.99,10009.57876931
2359,1516507200,192.0,204.36,204.36,194.43,19293.69544924
2358,1516492800,203.11,211.09,210.91,204.35,24551.57344483
2357,1516478400,208.0,213.8,209.91,210.91,15829.70024334
2356,1516464000,203.75,214.88,203.76,209.91,23130.01600743
2355,1516449600,199.0,205.0,200.0,203.75,6752.33348537
2354,1516435200,200.0,204.52,203.93,200.0,11372.43880737
2353,1516420800,193.57,206.0,196.48,203.92,18074.05400182
2352,1516406400,192.5,197.48,192.5,196.48,13669.26046012
2351,1516392000,188.61,193.33,189.7,192.5,11765.77166809
2350,1516377600,187.1,196.2,192.38,189.7,12634.00495621
2349,1516363200,192.21,203.0,198.44,192.39,13738.7745641
2348,1516348800,191.0,199.25,193.52,198.44,20838.60599368
2347,1516334400,188.5,195.99,190.61,193.54,21740.57509659
2346,1516320000,188.21,200.0,192.59,190.61,32822.29932272
2345,1516305600,188.9,206.28,202.85,192.6,24725.80964056
2344,1516291200,198.1,209.54,209.53,202.86,56657.78421689
2343,1516276800,192.22,211.0,193.29,209.53,40742.19967044
2342,1516262400,176.31,193.85,177.04,193.42,16992.76250191
2341,1516248000,176.35,194.75,190.42,177.05,34625.58607801
2340,1516233600,180.45,198.0,189.0,190.43,46800.45424242
2339,1516219200,166.55,205.0,169.05,189.0,101244.97262491
2338,1516204800,142.34,175.0,142.63,169.02,138674.89622869
2337,1516190400,135.0,175.0,165.92,143.47,28575.37698146
2336,1516176000,163.01,184.98,184.98,165.92,20427.03466977
2335,1516161600,176.3,190.93,182.99,184.97,46935.79241973
2334,1516147200,175.0,216.0,191.13,183.0,97284.00168547
2333,1516132800,146.6,200.99,197.68,191.13,51111.32583905
2332,1516118400,186.1,213.7,213.24,197.68,30286.64178692
2331,1516104000,192.3,214.73,212.49,213.24,39440.43910833
2330,1516089600,185.13,217.0,215.7,212.49,109946.9432922
2329,1516075200,212.72,226.91,222.57,215.7,21713.59546964
2328,1516060800,221.43,233.23,232.51,222.6,38247.49874143
2327,1516046400,231.11,238.44,237.95,232.51,9813.96243099
2326,1516032000,236.84,241.96,240.15,237.95,10820.0950474
2325,1516017600,236.08,244.2,237.14,240.15,13566.34336781
2324,1516003200,235.0,238.89,237.34,237.14,3649.8369131
2323,1515988800,235.67,239.25,237.25,237.48,7973.93786714
2322,1515974400,235.4,241.0,237.89,237.25,12220.59892849
2321,1515960000,237.03,241.75,238.26,237.89,8725.81501111
2320,1515945600,235.66,243.8,238.7,238.26,14563.53016688
2319,1515931200,233.82,243.99,240.42,238.71,10992.96484479
2318,1515916800,239.12,247.05,244.72,240.43,5970.01025991
2317,1515902400,242.53,259.32,255.97,244.73,37188.00355565
2316,1515888000,254.1,268.0,258.01,255.98,52044.16632354
2315,1515873600,245.5,263.0,246.46,258.0,9881.68016406
2314,1515859200,243.58,249.62,243.7,246.46,9559.86771409
2313,1515844800,243.1,247.97,244.06,243.69,7075.83424
2312,1515830400,242.0,246.06,246.06,244.07,8802.72805349
2311,1515816000,237.23,247.33,239.48,246.06,9015.1378386
2310,1515801600,235.51,241.0,235.52,239.48,20805.89966545
2309,1515787200,233.0,237.0,235.01,235.52,15193.39595187
2308,1515772800,230.3,235.75,233.94,235.01,15375.90134818
2307,1515758400,233.4,241.99,238.71,233.94,11853.01652909
2306,1515744000,227.53,240.0,232.8,238.71,10636.609128
2305,1515729600,231.0,235.44,233.98,232.8,16497.12858778
2304,1515715200,220.2,234.37,226.91,233.98,23660.617968
2303,1515700800,220.0,232.36,229.7,226.91,17851.72516569
2302,1515686400,227.1,240.85,238.03,229.7,17522.34658182
2301,1515672000,229.61,241.42,229.61,238.03,12134.22620859
2300,1515657600,225.36,238.5,232.39,229.62,20238.90671505
2299,1515643200,219.07,235.0,228.19,232.4,108559.78661086
2298,1515628800,225.48,253.42,248.82,228.19,42793.80502558
2297,1515614400,236.1,249.1,243.8,248.81,10102.5369202
2296,1515600000,241.69,249.67,246.99,243.8,25329.26160233
2295,1515585600,233.0,248.0,240.72,246.99,10231.73101268
2294,1515571200,232.51,242.36,242.0,240.54,35258.59745925
2293,1515556800,241.0,246.0,241.1,242.0,27326.79348929
2292,1515542400,241.01,247.8,246.9,241.11,25819.2820619
2291,1515528000,243.5,254.69,252.15,246.89,24220.90431471
2290,1515513600,251.6,258.75,252.35,252.15,26806.95065966
2289,1515499200,238.75,253.76,248.5,252.36,9259.37045599
2288,1515484800,244.22,254.53,252.43,248.51,7468.38308987
2287,1515470400,250.0,257.7,255.63,252.43,12015.27230865
2286,1515456000,252.1,257.95,255.21,255.64,15363.014453
2285,1515441600,250.58,259.47,259.32,255.21,24386.37630392
2284,1515427200,247.62,259.47,247.9,259.32,34563.57216531
2283,1515412800,231.42,262.01,262.01,247.79,10139.06936326
2282,1515398400,255.65,266.25,266.03,262.01,9930.87044242
2281,1515384000,260.99,268.85,263.01,266.03,19011.75641674
2280,1515369600,261.0,273.77,272.13,263.0,28843.18709267
2279,1515355200,268.0,278.27,272.39,272.06,17355.55581432
2278,1515340800,265.24,280.13,279.25,272.39,23962.5902884
2277,1515326400,276.03,284.01,284.01,279.25,7614.62047198
2276,1515312000,282.27,285.91,283.29,284.02,7006.46971589
2275,1515297600,280.5,285.92,281.01,283.29,18813.77196614
2274,1515283200,278.0,286.95,279.42,281.01,30101.85069005
2273,1515268800,277.6,287.7,278.43,279.42,23645.1987158
2272,1515254400,277.1,289.1,286.84,278.41,20382.86625282
2271,1515240000,285.05,304.0,300.0,286.85,42302.08718003
2270,1515225600,278.58,300.0,278.79,300.0,11349.05087254
2269,1515211200,272.2,295.0,289.5,278.78,136680.50485184
2268,1515196800,245.0,289.5,246.23,289.5,15361.1206602
2267,1515182400,245.0,249.89,247.15,246.23,21918.54222467
2266,1515168000,240.19,251.97,246.91,247.16,38435.45544055
2265,1515153600,245.12,249.46,248.93,246.91,16382.4860589
2264,1515139200,241.99,249.46,242.61,248.93,16120.00498311
2263,1515124800,239.2,244.93,241.1,242.61,21041.81976064
2262,1515110400,236.24,246.8,238.91,241.11,16640.88748168
2261,1515096000,231.52,238.91,237.23,238.91,30178.60112999
2260,1515081600,231.0,243.86,232.3,237.28,39200.71611467
2259,1515067200,229.29,233.5,232.78,232.31,13057.48814807
2258,1515052800,226.79,236.95,232.85,232.78,25555.35887224
2257,1515038400,232.81,240.01,240.0,232.83,18647.96855741
2256,1515024000,237.03,245.0,244.99,240.18,23355.40260388
2255,1515009600,242.42,249.0,245.47,244.99,18658.69927982
2254,1514995200,240.56,251.0,250.19,245.47,17471.14251561
2253,1514980800,245.02,251.9,248.98,250.19,12176.96057836
2252,1514966400,244.5,254.49,254.03,248.99,11911.68199136
2251,1514952000,250.51,255.86,250.75,254.03,13154.45164537
2250,1514937600,250.0,258.54,253.3,250.74,18224.15070199
2249,1514923200,250.11,254.5,252.8,253.31,22118.70151821
2248,1514908800,247.55,256.87,252.19,252.79,31291.22501718
2247,1514894400,243.81,262.0,243.81,252.19,19105.70009843
2246,1514880000,241.05,244.9,242.93,243.81,10357.4282727
2245,1514865600,234.13,242.95,242.0,242.95,28912.76797061
2244,1514851200,225.21,254.89,225.22,242.0,27852.19790267
2243,1514836800,222.65,230.84,223.35,225.22,9183.90255006
2242,1514822400,221.15,225.22,225.21,223.35,7311.60808802
2241,1514808000,220.4,227.95,226.21,225.22,4005.34684851
2240,1514793600,222.62,229.46,226.08,226.21,6923.43817521
2239,1514779200,220.1,232.29,221.09,226.08,10833.05934666
2238,1514764800,217.66,227.98,227.18,221.09,25200.57409777
2237,1514750400,227.16,235.0,230.33,227.17,20051.4402435
2236,1514736000,220.99,237.88,221.0,230.32,73909.82778124
2235,1514721600,214.51,223.08,215.35,221.0,15942.33584256
2234,1514707200,210.0,216.48,214.85,215.35,10550.9021644
2233,1514692800,211.33,223.0,222.64,214.85,20412.01297385
2232,1514678400,212.01,227.5,216.03,222.65,32350.443335
2231,1514664000,216.03,227.85,227.33,216.04,20291.08142447
2230,1514649600,206.0,227.91,217.45,227.34,54624.91956006
2229,1514635200,213.1,228.92,228.92,217.45,10870.3428283
2228,1514620800,228.19,234.64,234.64,228.92,8097.77731316
2227,1514606400,226.63,237.36,236.56,234.5,33427.51234947
2226,1514592000,231.1,246.0,245.79,236.56,27022.43010882
2225,1514577600,243.92,248.94,248.05,245.79,22714.38377381
2224,1514563200,245.1,253.99,248.95,248.05,28614.80279834
2223,1514548800,236.5,249.65,241.03,248.95,12715.98532852
2222,1514534400,240.01,250.99,248.51,241.02,8938.94609411
2221,1514520000,247.5,258.5,255.32,248.51,25904.39647003
2220,1514505600,244.5,259.5,251.19,255.01,28076.54153183
2219,1514491200,236.11,252.0,238.53,251.18,34156.9199716
2218,1514476800,223.59,247.78,247.78,238.53,21066.96811789
2217,1514462400,242.4,253.4,244.83,247.77,15301.53198861
2216,1514448000,240.0,255.88,248.22,244.77,9863.48238409
2215,1514433600,242.02,253.2,247.34,248.22,44276.29938823
2214,1514419200,241.68,266.0,264.39,247.34,15051.4374451
2213,1514404800,256.0,267.0,261.2,264.4,29906.33089747
2212,1514390400,252.81,269.1,267.7,261.19,50345.72291554
2211,1514376000,261.68,280.0,277.01,267.81,6572.41885938
2210,1514361600,275.02,283.09,281.74,277.01,5637.09799901
2209,1514347200,279.97,286.46,279.98,281.74,20782.12844026
2208,1514332800,278.98,281.75,280.14,279.97,7602.88100877
2207,1514318400,277.0,283.9,283.43,280.14,17959.95992217
2206,1514304000,276.96,284.5,276.97,283.43,25609.64623179
2205,1514289600,276.11,281.78,276.97,276.97,8875.48705187
2204,1514275200,276.46,282.97,282.02,276.98,7588.56853656
2203,1514260800,280.11,286.99,284.62,282.01,49185.87538986
2202,1514246400,273.17,284.63,273.53,284.62,7567.71624961
2201,1514232000,272.5,276.45,276.0,273.52,11742.32998322
2200,1514217600,273.32,279.96,276.57,275.99,14203.84967018
2199,1514203200,272.1,287.4,282.5,276.58,13265.17925074
2198,1514188800,279.03,286.46,281.1,282.5,13276.14363967
2197,1514174400,271.12,281.99,275.01,281.09,24724.91976664
2196,1514160000,272.0,282.0,278.81,275.0,19711.74920801
2195,1514145600,263.01,278.81,264.58,278.81,28203.43433709
2194,1514131200,261.52,277.23,273.23,264.58,17491.26719123
2193,1514116800,254.0,281.0,269.0,273.23,38232.88740778
2192,1514102400,265.0,285.49,281.9,269.01,10505.24865818
2191,1514088000,270.92,289.7,282.58,281.89,34134.86550609
2190,1514073600,261.54,295.99,293.02,282.17,44017.65840331
2189,1514059200,284.21,314.6,305.35,293.03,47127.572712
2188,1514044800,297.36,310.0,305.0,305.34,58185.40784545
2187,1514030400,291.5,321.85,298.52,305.0,27268.96064261
2186,1514016000,276.0,298.7,276.81,298.52,17757.09620998
2185,1514001600,261.0,289.94,287.98,276.82,38910.2761933
2184,1513987200,262.87,288.62,267.8,287.99,71600.7617166
2183,1513972800,251.2,292.89,255.9,267.79,167418.1478081
2182,1513958400,213.45,264.13,243.48,255.9,245469.92739019
2181,1513944000,144.0,263.11,255.38,243.66,31178.83948795
2180,1513929600,230.24,276.1,246.53,255.29,79820.34268662
2179,1513915200,220.01,296.8,269.71,246.4,215321.71447271
2178,1513900800,202.0,311.89,311.0,269.71,19198.34174601
2177,1513886400,298.09,311.99,298.1,311.0,28325.37030014
