,time,low,high,open,close,volume
14266,1511863200,473.79,476.09,474.26,474.83,1807.34417213
14267,1511859600,474.18,477.05,476.7,474.19,2308.03808814
14268,1511856000,474.1,478.0,476.98,476.69,3436.48352452
14269,1511852400,476.9,480.0,477.65,476.99,3830.3553583
14270,1511848800,475.82,478.05,476.64,477.66,4930.76655403
14271,1511845200,475.05,478.14,476.01,476.63,8575.84220627
14272,1511841600,476.0,478.47,477.87,476.0,8571.1059429
14273,1511838000,476.29,478.5,476.3,477.87,6253.52788664
14274,1511834400,476.0,483.0,476.71,476.3,12054.70156565
14275,1511830800,473.37,476.92,476.75,476.77,7693.72238481
14276,1511827200,476.74,479.46,477.54,476.75,7004.74100634
14277,1511823600,476.67,479.98,478.28,477.53,7091.47049212
14278,1511820000,476.38,481.0,477.23,478.32,6289.81253102
14279,1511816400,474.44,477.5,474.44,477.25,6207.24623659
14280,1511812800,470.72,474.69,471.12,474.44,5708.09678666
14281,1511809200,471.11,474.53,473.2,471.12,6375.90245965
14282,1511805600,471.4,476.0,471.9,473.22,8919.81396804
14283,1511802000,462.1,473.39,471.43,471.9,17834.10200317
14284,1511798400,467.67,481.0,478.34,471.86,19743.61207137
14285,1511794800,477.0,484.87,483.02,478.44,10877.25086845
14286,1511791200,480.6,486.22,481.01,483.02,7556.22425188
14287,1511787600,477.78,481.66,479.95,481.01,5216.01580135
14288,1511784000,476.63,483.87,483.6,479.95,5699.41906549
14289,1511780400,479.9,484.24,481.16,483.6,3480.44733546
14290,1511776800,476.63,484.0,478.99,480.11,4793.79783282
14291,1511773200,472.36,487.51,487.51,479.09,14914.5436112
14292,1511769600,487.5,490.54,489.26,487.5,4043.88045457
14293,1511766000,487.01,492.99,492.49,489.29,7971.59096416
14294,1511762400,485.08,492.89,487.99,492.49,11435.32919938
14295,1511758800,482.05,490.0,487.51,487.99,10789.60306037
14296,1511755200,471.0,491.0,474.8,487.5,32123.70439064
14297,1511751600,473.03,475.25,473.87,474.9,5680.54954632
14298,1511748000,472.32,476.0,475.0,473.87,7195.23837672
14299,1511744400,468.0,476.39,468.01,475.0,9999.73357913
14300,1511740800,467.53,477.99,473.99,468.01,12828.4547199
14301,1511737200,472.5,474.83,473.75,473.99,4460.73459436
14302,1511733600,469.99,477.65,470.0,473.75,11784.66212106
14303,1511730000,465.18,472.76,465.19,470.0,14416.07422087
14304,1511726400,460.02,467.0,460.78,465.19,7095.94312306
14305,1511722800,455.52,461.26,459.0,460.81,10045.13877412
14306,1511719200,457.25,463.0,462.3,459.0,10075.10184878
14307,1511715600,453.87,463.0,454.88,462.3,9940.29236898
14308,1511712000,454.77,463.0,461.95,454.77,11131.00658338
14309,1511708400,461.29,464.49,462.2,461.95,3582.65942352
14310,1511704800,461.56,466.3,466.3,462.17,4817.77117948
14311,1511701200,464.33,467.98,466.22,465.82,4185.72784849
14312,1511697600,464.11,467.25,465.49,466.73,2508.14173406
14313,1511694000,463.99,469.0,463.99,465.49,2906.36329255
14314,1511690400,460.13,464.56,461.15,463.99,2070.24211507
14315,1511686800,461.05,465.21,463.55,461.09,3010.95094939
14316,1511683200,463.11,466.48,466.0,463.55,2945.51650888
14317,1511679600,459.03,468.12,459.18,465.99,7111.34555345
14318,1511676000,458.1,462.91,461.09,459.18,5032.20518114
14319,1511672400,457.0,464.98,457.82,461.09,6645.28162415
14320,1511668800,457.05,462.0,461.06,457.81,8226.12306253
14321,1511665200,460.5,464.9,464.3,461.3,4412.3750214
14322,1511661600,461.3,468.59,464.71,464.3,9471.49129869
14323,1511658000,451.81,466.5,453.01,464.73,18605.82421244
14324,1511654400,452.16,466.78,466.77,453.02,26802.89625333
14325,1511650800,465.5,470.52,470.52,466.77,15946.65401353
14326,1511647200,470.51,472.79,472.35,470.51,5913.22075775
14327,1511643600,471.02,473.99,472.79,472.35,5540.98709202
14328,1511640000,470.35,473.66,471.19,472.8,4982.13327545
14329,1511636400,468.8,471.19,470.8,471.19,4008.70022677
14330,1511632800,467.5,472.73,470.02,470.79,7728.92042799
14331,1511629200,467.3,475.99,474.0,470.01,11352.25954629
14332,1511625600,474.0,478.77,476.7,474.0,8632.74981959
14333,1511622000,474.0,476.89,474.45,476.7,6174.47003503
14334,1511618400,471.99,478.5,475.5,474.63,9865.94169075
14335,1511614800,462.6,475.5,464.49,475.5,11304.68014266
14336,1511611200,462.45,468.25,468.0,464.55,4951.7167517
14337,1511607600,458.02,468.95,460.49,467.99,6278.76570266
14338,1511604000,458.01,464.11,458.74,460.49,5807.0164648
14339,1511600400,458.0,467.53,464.55,458.44,12048.93419113
14340,1511596800,460.01,468.88,468.14,464.55,10762.0060494
14341,1511593200,463.14,473.7,472.88,468.14,7970.35716063
14342,1511589600,467.61,472.89,467.69,472.88,7125.0352071
14343,1511586000,466.33,474.77,466.33,467.77,13422.04299069
14344,1511582400,460.01,469.46,462.01,466.33,13399.29864807
14345,1511578800,462.0,471.62,471.51,462.01,9678.69365667
14346,1511575200,456.0,475.25,475.25,471.51,33721.0013237
14347,1511571600,475.23,488.0,477.01,475.23,35812.2034431
14348,1511568000,470.97,478.0,470.98,477.01,16736.6478463
14349,1511564400,462.68,479.89,462.69,470.98,39653.23560611
14350,1511560800,459.0,462.69,460.3,462.69,4293.97849406
14351,1511557200,457.0,463.99,463.99,460.33,13438.2120377
14352,1511553600,456.5,464.17,458.01,463.98,17692.11876779
14353,1511550000,450.05,460.97,451.94,458.0,14478.60727597
14354,1511546400,447.21,462.11,458.05,451.95,25599.01588485
14355,1511542800,455.79,469.5,455.8,458.04,35599.61885887
14356,1511539200,451.03,457.54,457.18,455.8,16830.85221136
14357,1511535600,438.3,460.0,438.32,457.18,35336.02652218
14358,1511532000,433.15,439.98,439.16,438.33,12150.22307394
14359,1511528400,431.35,444.44,433.99,439.93,19981.04150887
14360,1511524800,418.01,434.0,418.56,433.98,13467.86452291
14361,1511521200,416.37,421.54,416.62,418.55,5228.13608936
14362,1511517600,409.89,420.0,410.97,416.63,8097.30075551
14363,1511514000,401.0,411.11,403.34,410.99,7196.13150822
14364,1511510400,401.08,408.42,408.42,403.35,11467.26731632
14365,1511506800,407.0,411.9,410.59,408.42,5534.61039738
14366,1511503200,408.37,416.88,415.95,410.59,4914.36201234
14367,1511499600,410.99,415.95,411.86,415.94,4978.5689256
14368,1511496000,408.5,412.38,411.75,411.85,3439.5723097
14369,1511492400,411.0,414.96,413.99,411.79,4683.88252811
14370,1511488800,407.9,414.0,408.0,413.99,8051.7676836
14371,1511485200,402.03,408.75,407.25,408.0,12213.4409764
14372,1511481600,404.5,414.94,405.99,407.25,16058.15579484
14373,1511478000,405.9,423.99,423.8,406.61,21766.78735967
14374,1511474400,417.97,426.0,417.98,423.8,12772.85711195
14375,1511470800,417.17,420.42,420.42,417.98,5560.04796988
14376,1511467200,417.01,420.98,420.2,420.42,7057.8980864
14377,1511463600,415.33,422.5,422.0,420.2,14568.38761254
14378,1511460000,420.0,423.73,423.73,422.0,11546.96883892
14379,1511456400,413.54,428.6,413.54,423.74,43519.92300219
14380,1511452800,408.02,413.55,412.29,413.55,13370.42374755
14381,1511449200,406.33,418.49,410.24,412.29,25407.17690543
14382,1511445600,396.83,416.0,396.83,409.99,35110.39305456
14383,1511442000,392.99,397.0,393.0,396.82,5228.99177655
14384,1511438400,391.91,399.49,399.46,393.0,8956.79939605
14385,1511434800,393.87,399.99,396.32,399.0,11042.92234701
14386,1511431200,391.18,401.7,391.85,396.43,30803.0212279
14387,1511427600,386.99,392.2,387.0,391.85,12905.52857277
14388,1511424000,379.1,387.0,381.23,387.0,11999.22109511
14389,1511420400,381.21,383.4,382.71,381.23,4776.79986526
14390,1511416800,381.5,383.4,382.58,382.7,3348.38306048
14391,1511413200,379.99,383.96,379.99,382.54,6538.1719713
14392,1511409600,378.0,380.21,379.09,379.99,4221.63259186
14393,1511406000,377.77,380.69,380.68,379.1,4564.42947277
14394,1511402400,376.04,381.5,376.12,380.69,4977.14151354
14395,1511398800,376.11,382.0,381.61,376.11,9014.72504869
14396,1511395200,380.16,384.0,381.74,381.61,12827.65671249
14397,1511391600,377.55,382.96,378.8,381.73,19917.93322399
14398,1511388000,371.91,379.75,371.92,378.8,23810.84064513
14399,1511384400,369.49,372.0,369.89,371.92,11566.66775247
14400,1511380800,367.69,369.9,368.0,369.89,4975.50113879
14401,1511377200,367.56,369.6,368.0,368.0,7871.9433205
14402,1511373600,365.1,368.0,366.27,367.99,4433.17707544
14403,1511370000,365.16,366.49,365.84,366.26,2829.89278906
14404,1511366400,364.13,366.43,366.09,365.84,3448.05205969
14405,1511362800,364.89,367.2,364.93,366.08,4400.94004035
14406,1511359200,362.1,365.0,364.0,365.0,5650.39414603
14407,1511355600,364.0,367.0,366.35,364.0,3436.80599865
14408,1511352000,365.06,367.0,366.96,366.36,1621.11236758
14409,1511348400,365.1,367.5,367.07,366.96,2619.2395006
14410,1511344800,366.08,367.4,367.27,367.06,1501.82397455
14411,1511341200,366.04,368.5,368.49,367.27,2147.62289029
14412,1511337600,367.0,368.5,367.94,368.49,2474.78752353
14413,1511334000,366.04,367.95,366.3,367.93,2321.65444926
14414,1511330400,365.0,366.5,365.21,366.29,3768.2777219
14415,1511326800,364.3,365.99,364.86,365.21,3425.84349421
14416,1511323200,363.46,365.18,365.13,364.85,3815.82810978
14417,1511319600,362.49,365.18,362.5,365.12,3690.79087547
14418,1511316000,361.69,362.99,362.34,362.5,3110.16749277
14419,1511312400,361.75,363.67,363.35,362.34,2612.91034579
14420,1511308800,361.0,364.3,361.51,363.35,3844.60795531
14421,1511305200,358.0,363.78,358.5,361.51,6493.73938839
14422,1511301600,358.5,365.0,364.68,358.5,6742.35241345
14423,1511298000,362.91,368.29,366.22,364.68,5222.01662726
14424,1511294400,363.06,366.55,363.22,366.23,6079.72018673
14425,1511290800,355.0,369.8,369.26,363.22,13105.27099556
14426,1511287200,368.43,371.0,370.2,369.25,4249.72710978
14427,1511283600,366.99,370.21,367.0,370.21,6936.09354236
14428,1511280000,363.01,370.68,370.39,366.99,7904.83334807
14429,1511276400,370.0,372.2,371.07,370.39,7913.19472243
14430,1511272800,368.4,371.54,368.91,371.54,5822.81206273
14431,1511269200,366.72,369.59,366.73,368.91,3244.76545758
14432,1511265600,366.12,369.49,369.0,366.72,3885.19678321
14433,1511262000,365.08,369.0,366.01,368.99,3102.37953603
14434,1511258400,363.64,366.24,364.32,366.01,2011.55704898
14435,1511254800,361.99,365.29,365.24,364.32,2497.72359843
14436,1511251200,361.99,366.13,362.0,365.23,5421.42419792
14437,1511247600,357.76,362.0,358.07,362.0,4353.2173841
14438,1511244000,357.0,361.93,361.0,358.07,4983.65947819
14439,1511240400,351.5,361.73,351.78,361.0,17552.44805195
14440,1511236800,350.5,359.84,354.43,351.71,25928.63676701
14441,1511233200,351.0,368.99,368.53,355.56,37965.78630466
14442,1511229600,367.9,372.99,370.55,368.53,8959.80049425
14443,1511226000,369.78,371.0,369.79,370.58,4092.54715509
14444,1511222400,368.09,370.3,368.25,369.82,5117.96591917
14445,1511218800,368.21,371.96,371.65,368.24,11315.72814081
14446,1511215200,370.25,373.75,373.61,371.65,10804.81520202
14447,1511211600,367.87,373.75,368.74,373.61,12227.03407656
14448,1511208000,366.34,368.91,366.35,368.74,6270.9299236
14449,1511204400,365.55,367.1,365.96,366.35,6096.1441103
14450,1511200800,364.0,366.88,364.95,365.95,5554.45396859
14451,1511197200,364.51,366.28,365.49,364.95,5481.99664668
14452,1511193600,363.45,366.45,363.46,365.49,6848.5867411
14453,1511190000,362.54,363.9,363.66,363.46,4522.37485874
14454,1511186400,359.12,363.91,359.6,363.66,7091.33262544
14455,1511182800,357.07,359.67,358.99,359.6,2695.02642153
14456,1511179200,356.0,360.0,359.74,358.99,3994.04616637
14457,1511175600,358.3,359.76,359.01,359.73,1326.5553538
14458,1511172000,359.0,359.99,359.46,359.0,1336.9341292
14459,1511168400,357.55,359.5,357.96,359.45,1163.44390244
14460,1511164800,356.5,358.0,356.6,357.81,2039.42201711
14461,1511161200,356.03,358.39,358.04,356.59,3287.27898922
14462,1511157600,354.6,358.4,356.92,358.04,5367.76277885
14463,1511154000,356.91,360.0,357.81,356.91,4360.45101247
14464,1511150400,356.9,362.79,361.6,357.8,8421.12080094
14465,1511146800,358.12,361.6,358.97,361.6,6341.60282911
14466,1511143200,356.23,358.97,357.0,358.97,3659.11050082
14467,1511139600,355.51,357.24,355.56,357.0,3978.53819849
14468,1511136000,354.24,356.04,354.24,355.56,2583.64413856
14469,1511132400,354.2,358.99,358.7,354.59,4448.91992566
14470,1511128800,353.47,359.7,353.48,358.7,7422.18977943
14471,1511125200,350.99,354.0,350.99,353.48,5208.98986373
14472,1511121600,349.02,351.99,351.14,351.0,11377.89941782
14473,1511118000,351.02,353.21,353.2,351.14,7067.27441105
14474,1511114400,350.18,355.32,355.31,353.2,16614.82164946
14475,1511110800,355.0,362.5,361.64,355.31,10590.07310803
14476,1511107200,358.19,362.86,358.2,361.64,5243.6255569
14477,1511103600,357.0,360.18,360.11,358.19,4610.26227126
14478,1511100000,357.8,361.86,358.98,360.13,3742.85372769
14479,1511096400,351.98,361.95,352.29,358.99,5593.64445908
14480,1511092800,351.65,359.19,358.75,352.28,7270.22304869
14481,1511089200,358.02,363.29,360.35,358.75,4508.87909092
14482,1511085600,359.42,364.37,364.37,360.26,4015.84434729
14483,1511082000,357.51,365.0,358.59,364.36,6728.67215181
14484,1511078400,357.06,365.49,361.58,358.59,12700.72053907
14485,1511074800,357.44,374.7,358.6,361.57,44799.33461135
14486,1511071200,348.66,359.29,348.81,358.59,23771.36605777
14487,1511067600,346.68,348.89,348.15,348.81,2210.83471433
14488,1511064000,346.76,348.93,347.42,348.15,3510.59540784
14489,1511060400,345.28,347.63,345.29,347.41,2540.6751282
14490,1511056800,344.0,346.65,345.6,345.28,3485.8842798
14491,1511053200,345.01,347.8,346.97,345.6,4573.75026653
14492,1511049600,345.01,347.9,346.6,346.97,5147.33614848
14493,1511046000,345.24,349.0,348.42,346.6,14839.61372434
14494,1511042400,342.61,348.43,344.65,348.42,12740.71050495
14495,1511038800,338.43,344.88,338.43,344.65,15476.28424089
14496,1511035200,336.57,338.48,338.28,338.44,4452.41096997
14497,1511031600,337.51,339.68,337.53,338.27,10167.62900714
14498,1511028000,334.65,337.53,335.16,337.53,3623.71327999
14499,1511024400,334.8,336.0,335.96,335.1,2575.1828978
14500,1511020800,334.95,336.44,334.96,335.96,5581.43319471
14501,1511017200,333.67,334.96,333.68,334.95,2835.89922536
14502,1511013600,332.35,334.74,334.73,333.68,3606.25331259
14503,1511010000,333.99,334.74,334.0,334.72,2060.00319349
14504,1511006400,333.23,334.0,333.24,333.99,1435.94082818
14505,1511002800,332.65,333.24,332.99,333.23,745.97420228
14506,1510999200,331.99,333.0,332.42,332.97,935.48715751
14507,1510995600,332.13,333.0,332.8,332.41,1096.91609445
14508,1510992000,332.0,333.0,332.43,332.8,1189.33676666
14509,1510988400,329.77,332.75,332.32,332.43,2779.72765915
14510,1510984800,331.75,333.0,332.2,332.07,2112.72131885
14511,1510981200,330.3,332.5,331.77,332.19,1747.03484133
14512,1510977600,330.1,331.89,331.49,331.76,4359.18489479
14513,1510974000,329.0,331.5,329.08,331.49,2673.95106371
14514,1510970400,328.22,330.01,330.01,329.08,4102.84896457
14515,1510966800,329.5,330.5,329.78,330.01,2390.60340404
14516,1510963200,329.77,332.32,332.31,329.78,5402.50742209
14517,1510959600,332.12,332.93,332.45,332.31,2242.3846018
14518,1510956000,332.09,333.05,332.35,332.53,2617.38318632
14519,1510952400,331.5,332.59,331.87,332.34,4288.74200182
14520,1510948800,330.94,332.88,332.53,332.01,4210.36197921
14521,1510945200,332.09,333.05,333.05,332.52,2136.03672389
14522,1510941600,331.76,333.49,331.9,333.05,2151.451813
14523,1510938000,331.75,332.43,332.42,331.9,4459.67405534
14524,1510934400,332.19,333.84,333.84,332.42,5629.72336116
14525,1510930800,333.29,334.3,333.3,333.84,6820.58883965
14526,1510927200,331.07,333.3,331.63,333.3,3648.87782612
14527,1510923600,330.18,331.83,331.53,331.63,2635.8927623
14528,1510920000,330.26,331.75,330.6,331.14,1565.51072964
14529,1510916400,330.35,330.92,330.46,330.54,1318.84524959
14530,1510912800,329.0,330.91,329.55,330.45,2251.02365857
14531,1510909200,327.27,329.56,327.74,329.54,1499.4623099
14532,1510905600,326.48,328.0,326.49,327.74,1968.1220704
14533,1510902000,326.46,331.44,330.99,326.48,7627.5047778
14534,1510898400,328.28,331.79,330.31,330.98,5698.02580667
14535,1510894800,330.1,331.41,330.56,330.3,2990.72453204
14536,1510891200,330.5,331.78,331.4,330.56,2922.28092381
14537,1510887600,330.89,332.38,331.6,331.4,4109.92779553
14538,1510884000,329.05,332.5,329.05,331.6,6252.54542102
14539,1510880400,328.28,329.97,329.63,329.05,8110.85232924
14540,1510876800,328.6,330.41,330.19,329.63,6530.71100288
14541,1510873200,328.0,331.0,330.16,330.21,10528.65257142
14542,1510869600,327.3,331.26,327.68,330.19,12369.86156019
14543,1510866000,327.05,328.68,328.67,327.68,5803.74551911
14544,1510862400,327.25,330.8,330.8,328.67,4578.12285876
14545,1510858800,327.07,331.47,328.22,330.8,5544.42675743
14546,1510855200,325.5,332.5,331.35,328.21,15875.32670896
14547,1510851600,331.1,334.8,334.45,331.35,6363.75559522
14548,1510848000,329.74,334.45,329.75,334.45,7835.18533107
14549,1510844400,327.1,329.75,327.95,329.75,2264.40717461
14550,1510840800,325.0,328.89,327.05,327.95,3414.18081317
14551,1510837200,327.04,329.74,328.8,327.04,3510.64181102
14552,1510833600,324.77,329.27,324.78,328.79,7324.22860539
14553,1510830000,322.25,325.02,324.74,324.77,2891.58607321
14554,1510826400,322.1,324.8,324.46,324.73,3528.12603316
14555,1510822800,322.71,325.37,323.4,324.46,3907.9309034
14556,1510819200,321.91,325.57,324.98,323.32,8804.10959727
14557,1510815600,324.14,328.1,328.08,325.0,9133.33967586
14558,1510812000,327.7,328.91,328.9,328.1,2526.2233723
14559,1510808400,327.82,329.0,328.57,328.86,2296.01106271
14560,1510804800,328.05,329.36,329.36,328.56,1625.78095146
14561,1510801200,327.66,329.71,329.71,329.35,3988.27106465
14562,1510797600,329.26,331.0,330.85,329.71,2470.83078267
14563,1510794000,330.03,332.67,332.5,330.85,3081.42658912
14564,1510790400,330.1,333.0,331.81,332.51,3694.14976986
14565,1510786800,328.85,331.89,329.35,331.81,2897.76914459
14566,1510783200,328.4,330.0,328.41,329.35,3433.05582512
14567,1510779600,328.4,329.75,329.69,328.41,2688.04446839
14568,1510776000,329.01,330.88,329.64,329.69,4046.41362196
14569,1510772400,329.0,331.53,331.39,329.63,5687.85591358
14570,1510768800,330.38,332.0,331.31,331.39,4009.70303756
14571,1510765200,328.53,332.0,330.84,331.31,3916.80002326
14572,1510761600,326.0,332.86,327.44,330.84,11165.53928098
14573,1510758000,327.0,333.89,332.01,327.3,15258.6681756
14574,1510754400,332.0,339.95,337.61,332.0,11174.71605298
14575,1510750800,336.01,337.76,336.99,337.61,4573.54931381
14576,1510747200,336.25,338.62,338.34,336.99,3622.53214822
14577,1510743600,337.3,339.54,338.39,338.34,2327.39952809
14578,1510740000,336.17,338.4,336.23,338.39,1838.84367876
14579,1510736400,336.23,338.83,338.77,336.23,3171.69162575
14580,1510732800,338.48,339.41,338.5,338.82,2471.99212884
14581,1510729200,337.21,340.49,339.2,338.49,4498.2001732
14582,1510725600,337.0,340.84,338.91,339.19,8225.47845175
14583,1510722000,334.84,339.5,334.99,338.91,9941.6203426
14584,1510718400,333.01,336.23,333.32,334.99,5761.19406874
14585,1510714800,332.15,333.33,332.4,333.32,3927.48715189
14586,1510711200,331.07,333.33,331.51,332.39,4359.14560655
14587,1510707600,331.5,335.5,335.36,331.51,6473.75673124
14588,1510704000,333.17,336.6,335.04,335.25,7316.31674781
14589,1510700400,332.5,335.42,332.51,335.04,5698.75204487
